TractFIPS	Geolocation
6073009106	(32.77129237550, -117.198251577)
6073009107	(32.76772685790, -117.188523609)
6073009201	(32.80153905750, -117.146337989)
6073009202	(32.78603674300, -117.142883883)
6073009301	(32.80155771300, -117.134257276)
6073009304	(32.77425351410, -117.137454999)
6073009305	(32.79120908000, -117.127810273)
6073009306	(32.79974790640, -117.119752805)
6073009400	(32.86688259920, -117.117923022)
6073009502	(32.83364243390, -117.110205173)
6073009504	(32.89766179810, -117.030417551)
6073009505	(32.83735839460, -117.061480593)
6073009506	(32.82473513930, -117.092472879)
6073009507	(32.81748404260, -117.075273003)
6073009509	(32.80566609620, -117.096660761)
6073009510	(32.81711624530, -117.109306997)
6073009511	(32.80369168730, -117.108575907)
6073009602	(32.79872258400, -117.084634537)
6073009603	(32.78468790780, -117.106046211)
6073009604	(32.78676854270, -117.091725970)
6073009703	(32.79558607360, -117.073608921)
6073009704	(32.80683074640, -117.060719291)
6073009705	(32.78496998650, -117.073372873)
6073009706	(32.78996969130, -117.050505302)
6073009801	(32.79845054880, -117.030735102)
6073009802	(32.79685581610, -117.014084081)
6073009804	(32.80854679850, -117.013447151)
6073009805	(32.81560791860, -117.034355272)
6073009901	(32.68867248600, -117.245739866)
6073010001	(32.58670294870, -117.055421812)
6073010003	(32.57884246520, -117.044093524)
6073010004	(32.57090048290, -117.052300802)
6073010005	(32.56415265530, -117.049615980)
6073010009	(32.54674057890, -117.052742517)
6073010010	(32.57836980750, -117.063696548)
6073010011	(32.57951473000, -117.054779703)
6073010012	(32.56077912060, -117.058499483)
6073010013	(32.55555169950, -117.047455180)
6073010014	(32.57686250720, -116.998314621)
6073010015	(32.55699991150, -116.989847698)
6073010103	(32.59200548030, -117.100532977)
6073010104	(32.56736038380, -117.097032119)
6073010106	(32.57178460180, -117.072317834)
6073010107	(32.58368303480, -117.078744886)
6073010109	(32.54903052610, -117.091361703)
6073010110	(32.57039625620, -117.088568344)
6073010111	(32.56418189940, -117.066239640)
6073010112	(32.56890863190, -117.080403258)
6073011300	(32.69460484580, -117.213255720)
6073014102	(32.71632081520, -117.038237256)
6073017006	(33.01596018090, -117.057018759)
6073017014	(33.01599510990, -117.068221739)
6073017015	(33.03464973090, -117.068762216)
6073017018	(32.96151845190, -117.101887496)
6073017019	(33.04147655850, -117.051147403)
6073017022	(32.90603869550, -117.103942858)
6073017029	(32.98877465880, -117.159731267)
6073017030	(33.03085597310, -117.112913584)
6073017031	(33.02814243700, -117.084718590)
6073017032	(33.01098375030, -117.089979411)
6073017033	(32.98005660410, -117.115073882)
6073017034	(32.99014981130, -117.090837010)
6073017035	(32.97495893650, -117.098879240)
6073017036	(32.95977948540, -117.122560258)
6073017037	(32.94936608160, -117.119024169)
6073017039	(32.95773463500, -117.087424628)
6073017042	(32.94069651780, -117.087968946)
6073017043	(32.92820453420, -117.105765701)
6073017044	(32.92824343230, -117.082189344)
6073017045	(32.92974774290, -117.069878122)
6073017046	(32.91820171420, -117.094022270)
6073017047	(32.91448581840, -117.076648418)
6073017051	(33.00370882320, -117.066506847)
6073017052	(33.00096589380, -117.074991329)
6073017055	(32.97947509980, -117.072851840)
6073017056	(32.97993530920, -117.082964705)
6073017306	(32.98295889260, -117.244131002)
6073020710	(33.07645083320, -117.013202314)
6073021400	(32.73158646450, -117.220367315)
6073021500	(32.95110623680, -117.188964468)
6075010100	(37.80848099120, -122.410899037)
6075010200	(37.80600028680, -122.422269264)
6075010300	(37.80162009230, -122.415681149)
6075010400	(37.80227250900, -122.407558152)
6075010500	(37.79975042700, -122.397139215)
6075010600	(37.79937842550, -122.406387938)
6075010700	(37.79851398580, -122.410046646)
6075010800	(37.79649839240, -122.414291406)
6075010900	(37.79804178790, -122.420553067)
6075011000	(37.79438231090, -122.419805398)
6075011100	(37.79074454090, -122.419075980)
6075011200	(37.79297126230, -122.412733260)
6075011300	(37.79469715370, -122.409349265)
6075011700	(37.79046743050, -122.403485724)
6075011800	(37.79335057060, -122.406164500)
6075011901	(37.79047284390, -122.413914202)
6075011902	(37.79099592250, -122.409806678)
6075012000	(37.78796505720, -122.418520476)
6075012100	(37.78880656300, -122.411888111)
6075012201	(37.78584643650, -122.416353501)
6075012202	(37.78541416670, -122.419643801)
6075012301	(37.78592027760, -122.410746119)
6075012302	(37.78702227550, -122.412096932)
6075012401	(37.78305107930, -122.415789044)
6075012402	(37.78012505120, -122.417766882)
6075012501	(37.78301603090, -122.410976422)
6075012502	(37.78393297890, -122.412595405)
6075012601	(37.80226953610, -122.439147829)
6075012602	(37.80735298520, -122.433229955)
6075012700	(37.80467137170, -122.444924132)
6075012800	(37.79780990080, -122.441746528)
6075012901	(37.80196109340, -122.427246029)
6075012902	(37.80061551800, -122.432103199)
6075013000	(37.79724482450, -122.430512074)
6075013101	(37.79377578660, -122.424749322)
6075013102	(37.79261933410, -122.427429371)
6075013200	(37.79366752700, -122.438745482)
6075013300	(37.78873070530, -122.452429236)
6075013400	(37.78984897270, -122.440799006)
6075013500	(37.79089762540, -122.432555081)
6075015100	(37.78744572760, -122.423401075)
6075015200	(37.78791389990, -122.430266553)
6075015300	(37.78676180100, -122.439334597)
6075015400	(37.78436077300, -122.451035763)
6075015500	(37.78509219270, -122.434134921)
6075015600	(37.77824278920, -122.456425382)
6075015700	(37.77891540020, -122.448006866)
6075015801	(37.78130290780, -122.437355693)
6075015802	(37.77807899510, -122.438502328)
6075015900	(37.78333994180, -122.429342787)
6075016000	(37.78233636700, -122.422483809)
6075016100	(37.77998303550, -122.428663052)
6075016200	(37.77715800640, -122.422885590)
6075016300	(37.77604561040, -122.429550926)
6075016400	(37.77509944770, -122.436972909)
6075016500	(37.77419570820, -122.447788365)
6075016600	(37.77049415850, -122.447453819)
6075016700	(37.77034810290, -122.437735715)
6075016801	(37.77132937390, -122.429008574)
6075016802	(37.77354031780, -122.424929272)
6075016900	(37.76709609820, -122.432478168)
6075017000	(37.76488742230, -122.439497395)
6075017101	(37.76572457370, -122.446083647)
6075017102	(37.76543538150, -122.450475353)
6075017601	(37.77943388420, -122.410723781)
6075017700	(37.76803926750, -122.412486902)
6075017801	(37.78202844740, -122.401158894)
6075017802	(37.77606495220, -122.408703148)
6075017902	(37.80501041120, -122.372796046)
6075018000	(37.77533041960, -122.402276080)
6075020100	(37.76860748470, -122.420001107)
6075020200	(37.76711640760, -122.424178866)
6075020300	(37.76494106840, -122.429436779)
6075020401	(37.75951664750, -122.443483594)
6075020402	(37.75283579040, -122.444414642)
6075020500	(37.75912852300, -122.437029567)
6075020600	(37.75956284360, -122.430349572)
6075020700	(37.75916810410, -122.423558791)
6075020800	(37.75943314390, -122.419148664)
6075020900	(37.75181865550, -122.418412548)
6075021000	(37.75157890060, -122.422849041)
6075021100	(37.75397002430, -122.429814421)
6075021200	(37.75317618020, -122.438126119)
6075021300	(37.74926462250, -122.438467553)
6075021400	(37.74957575440, -122.429404878)
6075021500	(37.74505124150, -122.426705027)
6075021600	(37.74549635980, -122.438141762)
6075021700	(37.74027799580, -122.439270824)
6075021800	(37.73795209680, -122.429098528)
6075022600	(37.75997189600, -122.385662200)
6075022702	(37.76254366330, -122.395605644)
6075022704	(37.76095195010, -122.401989326)
6075022801	(37.76072608500, -122.412509280)
6075022802	(37.75891530070, -122.406232221)
6075022803	(37.75583681570, -122.412084232)
6075022901	(37.75119756390, -122.413945260)
6075022902	(37.75134111750, -122.410378435)
6075022903	(37.75176208620, -122.406236374)
6075023001	(37.73519255230, -122.401760137)
6075023003	(37.73267236900, -122.395826911)
6075023102	(37.73449203250, -122.384498226)
6075023103	(37.73563200370, -122.375965160)
6075023200	(37.72775467860, -122.386138708)
6075023300	(37.72541404430, -122.397768895)
6075023400	(37.72159292610, -122.390088227)
6075025100	(37.74393699130, -122.407673411)
6075025200	(37.74370899520, -122.414216409)
6075025300	(37.74370593780, -122.420152706)
6075025401	(37.73770567300, -122.420975788)
6075025402	(37.73688288640, -122.412786000)
6075025403	(37.73376899900, -122.420561870)
6075025500	(37.72806112000, -122.437262434)
6075025600	(37.72871386890, -122.422428030)
6075025701	(37.73157632130, -122.412140978)
6075025702	(37.72813053200, -122.405758951)
6075025800	(37.72162019300, -122.402001993)
6075025900	(37.72347617740, -122.410952915)
6075026001	(37.72355021250, -122.432243388)
6075026002	(37.72611966790, -122.426282378)
6075026003	(37.71962475190, -122.428799388)
6075026004	(37.71789050410, -122.435700813)
6075026100	(37.71962198470, -122.443158165)
6075026200	(37.71131711470, -122.453953242)
6075026301	(37.71386853470, -122.439532912)
6075026302	(37.71165893210, -122.430791830)
6075026303	(37.70966452150, -122.443466262)
6075026401	(37.71352506880, -122.411283345)
6075026402	(37.71648733710, -122.403256006)
6075026403	(37.71118941670, -122.406903266)
6075026404	(37.70964988410, -122.415283800)
6075030101	(37.76423573260, -122.459730578)
6075030102	(37.75835709890, -122.456918157)
6075030201	(37.76281458520, -122.473778432)
6075030202	(37.76308391210, -122.467327369)
6075030301	(37.75694293480, -122.469241578)
6075030302	(37.75194418990, -122.471637687)
6075030400	(37.74695082970, -122.467517177)
6075030500	(37.75173285080, -122.452628072)
6075030600	(37.74375399900, -122.457144551)
6075030700	(37.73741597340, -122.450210544)
6075030800	(37.73919220080, -122.467854444)
6075030900	(37.72831093590, -122.468260049)
6075031000	(37.72861732060, -122.457158695)
6075031100	(37.72963564030, -122.446164034)
6075031201	(37.72178045490, -122.457333363)
6075031202	(37.71932757170, -122.452396356)
6075031301	(37.71932626110, -122.467867218)
6075031302	(37.71339559210, -122.467097007)
6075031400	(37.71472064970, -122.457144601)
6075032601	(37.76248484670, -122.480792395)
6075032602	(37.75890031820, -122.482595469)
6075032700	(37.76016704400, -122.491167623)
6075032801	(37.74602149840, -122.480417699)
6075032802	(37.75240431050, -122.481478843)
6075032901	(37.74615347700, -122.490186066)
6075032902	(37.75268052900, -122.490644304)
6075033000	(37.73852037630, -122.484810355)
6075033100	(37.73219709890, -122.487223661)
6075033201	(37.72626511430, -122.479658806)
6075033203	(37.71592553960, -122.478250331)
6075033204	(37.71962587280, -122.480411846)
6075035100	(37.75762707160, -122.499149955)
6075035201	(37.75544051310, -122.509744812)
6075035202	(37.76139745950, -122.506146619)
6075035300	(37.74250041970, -122.497843302)
6075035400	(37.74221085890, -122.507363590)
6075040100	(37.78515433460, -122.461814225)
6075040200	(37.78432523920, -122.468388874)
6075042601	(37.78311652560, -122.481191319)
6075042602	(37.78337927630, -122.475478716)
6075042700	(37.78226511780, -122.488147259)
6075042800	(37.78827660880, -122.488806995)
6075045100	(37.77758309600, -122.461347629)
6075045200	(37.77711378890, -122.467999011)
6075047600	(37.77676981570, -122.475543054)
6075047701	(37.77825058710, -122.484062655)
6075047702	(37.77446022750, -122.483788854)
6075047801	(37.77583714410, -122.492114271)
6075047802	(37.77743195890, -122.496323177)
6075047901	(37.78897724630, -122.514517422)
6075047902	(37.77918341420, -122.503963317)
6075060100	(37.81055866800, -122.482592287)
6075060400	(37.71987693150, -122.496184805)
6075060502	(37.71099909840, -122.419907472)
6075060700	(37.77274135720, -122.390795415)
6075061000	(37.71264396580, -122.385440405)
6075061100	(37.79559977320, -122.404064673)
6075061200	(37.73704141040, -122.390177673)
6075061400	(37.75509172240, -122.397473249)
6075061500	(37.78738309180, -122.392642500)
6075980200	(37.78696659880, -122.501502868)
6075980300	(37.76891727590, -122.483921062)
6075980501	(37.71793749500, -122.418694079)
6075980600	(37.72250663970, -122.367775263)
6075980900	(37.74561130580, -122.389485640)
6085500100	(37.35855597830, -121.892742293)
6085500200	(37.34987894780, -121.902193030)
6085500300	(37.33958668000, -121.907971387)
6085500400	(37.34017316470, -121.922053242)
6085500500	(37.32999436170, -121.927947088)
6085500600	(37.33341898440, -121.914549125)
6085500800	(37.33040131130, -121.895377956)
6085500901	(37.33517964290, -121.884087122)
6085500902	(37.33300349530, -121.879640053)
6085501000	(37.34164215700, -121.888071497)
6085501101	(37.34809576990, -121.891966878)
6085501102	(37.35405626700, -121.881206945)
6085501200	(37.34656009910, -121.878747020)
6085501300	(37.33871460510, -121.874542478)
6085501401	(37.35156339110, -121.869720406)
6085501402	(37.34538487400, -121.866426231)
6085501501	(37.34173244080, -121.858316646)
6085501502	(37.33759214720, -121.864444463)
6085501600	(37.32948232650, -121.875052935)
6085501700	(37.32326898330, -121.886395472)
6085501800	(37.31638934980, -121.897080751)
6085501900	(37.31912142320, -121.908774622)
6085502001	(37.32344788010, -121.936052200)
6085502002	(37.31970495790, -121.918726015)
6085502101	(37.30328578780, -121.936312582)
6085502102	(37.31016824280, -121.925385204)
6085502201	(37.30471976620, -121.920655278)
6085502202	(37.29805465180, -121.920606517)
6085502301	(37.30109662170, -121.907061410)
6085502302	(37.30830504780, -121.908390863)
6085502400	(37.30475665330, -121.892613852)
6085502500	(37.29319268940, -121.892839554)
6085502601	(37.28991080010, -121.913722803)
6085502603	(37.28094169060, -121.928756552)
6085502604	(37.28069091480, -121.933430467)
6085502701	(37.26956221280, -121.936016617)
6085502702	(37.25618536460, -121.941661552)
6085502800	(37.25583178120, -121.918963501)
6085502901	(37.27138943070, -121.927019724)
6085502902	(37.27358638190, -121.915657992)
6085502903	(37.27793411680, -121.905052559)
6085502906	(37.24781498640, -121.901421511)
6085502907	(37.26332470610, -121.897282140)
6085502908	(37.25931753810, -121.908705694)
6085502909	(37.25647018400, -121.887467779)
6085502910	(37.25150749140, -121.883952199)
6085503001	(37.28404513250, -121.892003057)
6085503002	(37.27687112240, -121.887265608)
6085503003	(37.26748102770, -121.885039437)
6085503105	(37.32626750730, -121.858788136)
6085503108	(37.28347503210, -121.873773740)
6085503110	(37.33318095620, -121.849800622)
6085503111	(37.32257628030, -121.839708572)
6085503112	(37.32234125290, -121.870991740)
6085503113	(37.31573113050, -121.880814709)
6085503115	(37.28939199420, -121.858017638)
6085503116	(37.27745303990, -121.853783498)
6085503117	(37.32740928750, -121.851598515)
6085503118	(37.31869020230, -121.842999911)
6085503121	(37.30616934390, -121.872515046)
6085503122	(37.31252791300, -121.856874375)
6085503123	(37.29766904990, -121.877883069)
6085503204	(37.28917899820, -121.839254288)
6085503207	(37.29544085100, -121.815891581)
6085503208	(37.28031719850, -121.817590610)
6085503210	(37.29063838500, -121.823559568)
6085503211	(37.31185223140, -121.832361794)
6085503212	(37.30465878500, -121.828853672)
6085503213	(37.30167243970, -121.837367867)
6085503214	(37.29873997630, -121.846118233)
6085503217	(37.28675014170, -121.830318424)
6085503218	(37.28049870530, -121.829911622)
6085503304	(37.31265967670, -121.821141733)
6085503305	(37.31987005640, -121.814676521)
6085503306	(37.33140804350, -121.822134794)
6085503312	(37.34793729970, -121.790426268)
6085503313	(37.33130316250, -121.776453445)
6085503315	(37.31841167980, -121.801337003)
6085503321	(37.33267075490, -121.806664001)
6085503322	(37.34198661300, -121.796879166)
6085503323	(37.33369930130, -121.791642978)
6085503324	(37.32763963270, -121.789272363)
6085503325	(37.32068473850, -121.788964265)
6085503326	(37.32167669810, -121.771411689)
6085503327	(37.30798390590, -121.788737365)
6085503329	(37.31150679040, -121.779259863)
6085503330	(37.30367146020, -121.750799649)
6085503331	(37.29489011250, -121.758803350)
6085503332	(37.28487008830, -121.743682695)
6085503333	(37.30110147230, -121.788561174)
6085503334	(37.28379658730, -121.776880772)
6085503336	(37.30672381790, -121.804354887)
6085503337	(37.30105385410, -121.809946727)
6085503401	(37.33305015980, -121.839991069)
6085503402	(37.32562666730, -121.834680641)
6085503504	(37.33582726660, -121.834163972)
6085503506	(37.34364832250, -121.827238293)
6085503507	(37.34018509020, -121.831940338)
6085503508	(37.35451232310, -121.811410001)
6085503509	(37.34872169540, -121.801472031)
6085503510	(37.34943890330, -121.819639078)
6085503511	(37.34260231270, -121.814063799)
6085503601	(37.35838821110, -121.866154121)
6085503602	(37.34458549790, -121.852254924)
6085503703	(37.34567394910, -121.839463599)
6085503707	(37.35791354840, -121.853811901)
6085503708	(37.36944957410, -121.854642726)
6085503709	(37.36454869100, -121.862042275)
6085503710	(37.35469025260, -121.847015357)
6085503711	(37.34989530790, -121.844442324)
6085503712	(37.36224557200, -121.846708396)
6085503713	(37.36470652990, -121.841072770)
6085503802	(37.38357008520, -121.835555936)
6085503803	(37.38362706310, -121.849716269)
6085503804	(37.37588944280, -121.845431751)
6085503902	(37.37375074340, -121.829526196)
6085503903	(37.36941630330, -121.835350501)
6085504001	(37.35906135020, -121.827836723)
6085504002	(37.35470860990, -121.834069924)
6085504101	(37.36966895630, -121.818405661)
6085504102	(37.36487818950, -121.812726770)
6085504201	(37.38727583780, -121.821726047)
6085504202	(37.37705960060, -121.800228248)
6085504307	(37.39068516870, -121.852594100)
6085504308	(37.40428720120, -121.822069348)
6085504311	(37.37752465270, -121.884587955)
6085504314	(37.40182611320, -121.854824491)
6085504315	(37.40932695680, -121.859688132)
6085504316	(37.38686563420, -121.870847783)
6085504317	(37.38288163600, -121.876748559)
6085504318	(37.37694046620, -121.895772181)
6085504319	(37.37363674690, -121.867293347)
6085504320	(37.40278561550, -121.871450285)
6085504321	(37.39300738010, -121.864977297)
6085504322	(37.39433060690, -121.892960230)
6085504323	(37.39879845710, -121.881085853)
6085504410	(37.40938755920, -121.878926056)
6085504411	(37.41610160050, -121.864834819)
6085504417	(37.42224934410, -121.846591710)
6085504602	(37.44283841830, -121.982189570)
6085505006	(37.38798591290, -121.921711804)
6085505008	(37.40541440740, -121.943713412)
6085505009	(37.41507308770, -121.945486520)
6085505100	(37.36258164740, -121.923117910)
6085505203	(37.34494799000, -121.928336250)
6085505800	(37.33193038460, -121.943827854)
6085505900	(37.32823392640, -121.953830089)
6085506202	(37.30112351790, -121.990428722)
6085506203	(37.32069954930, -121.982917137)
6085506204	(37.31365913380, -121.986420458)
6085506301	(37.31971519890, -121.961473199)
6085506302	(37.30892131660, -121.956872056)
6085506304	(37.31231411500, -121.970351434)
6085506305	(37.30452684530, -121.971641499)
6085506401	(37.31637530930, -121.945289229)
6085506402	(37.30322845430, -121.946332867)
6085506501	(37.29870156630, -121.955862531)
6085506601	(37.29375326360, -121.982972020)
6085506603	(37.28157837540, -121.970935307)
6085506604	(37.28073677520, -121.987523612)
6085506605	(37.29775557010, -121.970105941)
6085506606	(37.29232365060, -121.973609719)
6085506701	(37.27030249460, -121.985643466)
6085506802	(37.24709825710, -121.936019011)
6085506803	(37.24277820800, -121.914319487)
6085506804	(37.23994501090, -121.934339953)
6085506900	(37.23058367910, -121.907599137)
6085507807	(37.31053816230, -122.033391718)
6085507903	(37.30261986080, -122.010204231)
6085507904	(37.30276313740, -122.001505496)
6085507905	(37.30263170400, -122.028113028)
6085507906	(37.30199222010, -122.019227119)
6085508004	(37.32153142830, -121.999453457)
6085511905	(37.21473471970, -121.858328414)
6085511907	(37.21976618040, -121.854253099)
6085511909	(37.20922690150, -121.873598400)
6085511910	(37.21297115910, -121.869374639)
6085511911	(37.20040992290, -121.815131742)
6085511912	(37.20665345790, -121.834931342)
6085511913	(37.22752371400, -121.891212693)
6085511914	(37.23058155640, -121.877081166)
6085511915	(37.24467896530, -121.882055474)
6085511916	(37.23672259470, -121.896688311)
6085512001	(37.25552147990, -121.767554319)
6085512005	(37.27003575680, -121.865567461)
6085512017	(37.27307769560, -121.816794003)
6085512019	(37.27074590760, -121.845803341)
6085512020	(37.27202243340, -121.836109686)
6085512021	(37.26381639690, -121.823758217)
6085512022	(37.25521926040, -121.810898850)
6085512023	(37.25504745130, -121.824356793)
6085512024	(37.26042282290, -121.867035433)
6085512025	(37.26073208200, -121.852335574)
6085512026	(37.25460829980, -121.836095306)
6085512027	(37.25290917530, -121.859091880)
6085512029	(37.24759859440, -121.816056673)
6085512030	(37.23266528230, -121.824218083)
6085512031	(37.23154607690, -121.810252667)
6085512032	(37.23298383250, -121.782325743)
6085512033	(37.23897998780, -121.796499954)
6085512034	(37.22934033630, -121.770742619)
6085512035	(37.22377250410, -121.762525389)
6085512036	(37.24008695570, -121.810541562)
6085512037	(37.24111933510, -121.824627227)
6085512038	(37.23493398160, -121.762064087)
6085512039	(37.24895272300, -121.786471649)
6085512042	(37.26614791260, -121.814450427)
6085512043	(37.26186819440, -121.804867293)
6085512045	(37.23847322010, -121.835257696)
6085512047	(37.24108334300, -121.844517598)
6085512052	(37.24646009520, -121.865081966)
6085512053	(37.24363283440, -121.853463879)
6085512100	(37.18988809210, -121.739287278)
6001432100	(37.73584290250, -122.146623014)
6001432200	(37.73305444520, -122.156245247)
6001432300	(37.73088264910, -122.165619428)
6001432400	(37.70978607760, -122.187596349)
6001432501	(37.71671530830, -122.166157541)
6001432502	(37.72343427970, -122.173486840)
6001432600	(37.72269219220, -122.155153958)
6001432700	(37.72707029780, -122.142843732)
6001432800	(37.72435615860, -122.131121561)
6001433000	(37.71586431650, -122.135471044)
6001433102	(37.70215418290, -122.133501868)
6001433103	(37.70932731590, -122.139053913)
6001433104	(37.71426418440, -122.146993704)
6001433200	(37.70175026020, -122.147078480)
6001433300	(37.69858027460, -122.157458012)
6001433400	(37.68559653610, -122.172494075)
6001433500	(37.68450106830, -122.155314638)
6001433600	(37.68600816700, -122.143794104)
6001433800	(37.69893838410, -122.125814871)
6073017110	(33.09241518760, -117.200704590)
6073019208	(33.18553369670, -117.157365816)
6073020013	(33.12148009640, -117.227561433)
6073020018	(33.14997284110, -117.206255376)
6073020019	(33.13206502320, -117.216680754)
6073020020	(33.16324910590, -117.175524951)
6073020021	(33.15116928000, -117.177375966)
6073020022	(33.16234736870, -117.152916245)
6073020023	(33.14606707700, -117.146846379)
6073020024	(33.14717106070, -117.124774825)
6073020025	(33.13951665620, -117.129850379)
6073020026	(33.13031611180, -117.180175181)
6073020027	(33.11021503890, -117.190023303)
6073020028	(33.14180517230, -117.170097523)
6073020029	(33.13922225180, -117.189464870)
6073020304	(33.17113810170, -117.143780636)
6073020306	(33.12378117590, -117.151522779)
6073020309	(33.13305597390, -117.116227235)
6081605800	(37.56801757860, -122.345175213)
6081605900	(37.57237799550, -122.334089082)
6081606000	(37.57972956540, -122.331104532)
6081606100	(37.58350506910, -122.314107976)
6081606200	(37.57272091720, -122.322082260)
6081606300	(37.56534742060, -122.319343511)
6081606400	(37.56141076470, -122.325718917)
6081606500	(37.55336601430, -122.330903173)
6081606600	(37.55291004970, -122.317031807)
6081606700	(37.54022097960, -122.323451698)
6081606800	(37.52969604190, -122.334213987)
6081606900	(37.51751463550, -122.337578757)
6081607000	(37.52484578040, -122.323162623)
6081607100	(37.52720521220, -122.304630221)
6081607200	(37.53317027020, -122.297491242)
6081607300	(37.53421509240, -122.311951816)
6081607400	(37.54430663840, -122.312252198)
6081607500	(37.54673759550, -122.299743910)
6081607600	(37.55813922390, -122.306691075)
6081607701	(37.57112969570, -122.303347722)
6081607702	(37.56497326030, -122.302725030)
6081607800	(37.56080413710, -122.294873201)
6081607900	(37.56143115720, -122.286545321)
6081608400	(37.54612996100, -122.284741553)
6081608501	(37.53739862590, -122.288870502)
6081608502	(37.53173041110, -122.282535343)
6013345101	(37.73192348090, -121.938617546)
6013345102	(37.74496397100, -121.948087683)
6013345103	(37.73874827920, -121.928395215)
6013345105	(37.78007568390, -121.971781627)
6013345108	(37.77300645400, -121.953580317)
6013345111	(37.75703541180, -121.952684864)
6013345112	(37.76381587590, -121.929544963)
6013345113	(37.78943903850, -121.940304514)
6013345115	(37.74346894310, -121.961183977)
6013345116	(37.76424061560, -121.974288364)
6013345202	(37.77405600130, -121.986727940)
6013355114	(37.78092221230, -121.912681543)
6013355115	(37.76453094290, -121.911718139)
6013355116	(37.76726552050, -121.892153457)
6013355117	(37.75386045480, -121.898110817)
6059074003	(33.70865894730, -117.862417594)
6059074004	(33.70151587920, -117.872571350)
6059074005	(33.70881733410, -117.880924647)
6059074006	(33.69803662370, -117.881747687)
6059074102	(33.72128183300, -117.890270714)
6059074103	(33.72172749270, -117.880906418)
6059074106	(33.70544165840, -117.914049179)
6059074107	(33.69961745960, -117.894262202)
6059074108	(33.72077769890, -117.910428936)
6059074109	(33.72110612530, -117.898683685)
6059074110	(33.70973150460, -117.900653968)
6059074111	(33.70977206900, -117.891263510)
6059074200	(33.72167259840, -117.870084663)
6059074300	(33.71960575420, -117.860232273)
6059074403	(33.72806792730, -117.847017977)
6059074405	(33.75221009340, -117.859688232)
6059074406	(33.74820747860, -117.849397793)
6059074407	(33.73716278340, -117.843782036)
6059074501	(33.73853437680, -117.856975042)
6059074502	(33.72841451090, -117.860015980)
6059074601	(33.73432420160, -117.871279588)
6059074602	(33.73638190480, -117.864023003)
6059074701	(33.73091696730, -117.895512450)
6059074702	(33.73081025210, -117.882544466)
6059074801	(33.74355285900, -117.889226979)
6059074802	(33.74425949650, -117.899422814)
6059074803	(33.73607934190, -117.908796553)
6059074805	(33.73717322990, -117.902654633)
6059074806	(33.73683604720, -117.892274227)
6059074901	(33.74327146200, -117.878908083)
6059074902	(33.73705529770, -117.879907459)
6059075002	(33.74807296880, -117.868537664)
6059075003	(33.75725993790, -117.870722773)
6059075004	(33.75826227240, -117.865694894)
6059075100	(33.75566411580, -117.879729092)
6059075201	(33.75308679180, -117.900360089)
6059075202	(33.75489584660, -117.890257336)
6059075301	(33.77501344740, -117.881118312)
6059075302	(33.76445988120, -117.889938379)
6059075303	(33.76616107910, -117.873987392)
6059075401	(33.76745795050, -117.860883031)
6059075403	(33.75370233820, -117.842729566)
6059075404	(33.76797986770, -117.847751364)
6059075405	(33.76345334740, -117.841268061)
6059075504	(33.75457756930, -117.832636015)
6059075701	(33.76797057240, -117.833664837)
6059075806	(33.77512035840, -117.841237765)
6059075902	(33.77458899170, -117.850296241)
6059076000	(33.77530794470, -117.867777649)
6059088903	(33.74867354120, -117.939807475)
6059089001	(33.75222381380, -117.933260637)
6059089004	(33.75244471160, -117.924571722)
6059089102	(33.76353600770, -117.901649174)
6059089104	(33.75767299360, -117.911223908)
6059089105	(33.75071499640, -117.914758831)
6059089107	(33.77064089420, -117.896998761)
6059099202	(33.73487546550, -117.925971985)
6059099203	(33.73886290910, -117.940107768)
6059099247	(33.74162734340, -117.933100026)
6059099248	(33.74169297300, -117.924447921)
6059099249	(33.74182444990, -117.916080037)
6083000101	(34.44440545100, -119.761707879)
6083000102	(34.44549229880, -119.752325384)
6083000103	(34.45712582500, -119.736037798)
6083000200	(34.43525914480, -119.737682898)
6083000301	(34.42619486030, -119.715066232)
6083000302	(34.43090869950, -119.722297937)
6083000400	(34.43424842880, -119.710647759)
6083000501	(34.45050604800, -119.705826778)
6083000502	(34.44509955020, -119.733243515)
6083000600	(34.43721036540, -119.689112039)
6083000700	(34.43851012570, -119.670158041)
6083000801	(34.42734622690, -119.685667270)
6083000804	(34.41945164870, -119.676083668)
6083000900	(34.42225780970, -119.697509047)
6083001000	(34.41812133740, -119.705113578)
6083001101	(34.42038894390, -119.721159834)
6083001102	(34.41613367370, -119.712907889)
6083001203	(34.40684036700, -119.712691833)
6083001206	(34.40831489510, -119.694852684)
6083001208	(34.39932382310, -119.711843761)
6083001304	(34.41128168960, -119.730784104)
6083001306	(34.41615129080, -119.748050076)
6083001402	(34.42130081720, -119.646934382)
6083003007	(34.42453042130, -119.752615287)
6085504901	(37.39625073940, -121.950927144)
6085505001	(37.40030372370, -121.971212443)
6085505007	(37.38523514560, -121.948095607)
6085505202	(37.37019976960, -121.960152745)
6085505203	(37.34839940190, -121.936216220)
6085505301	(37.36778147550, -121.984489379)
6085505302	(37.36068465670, -121.972409029)
6085505303	(37.35830443880, -121.963965222)
6085505304	(37.35952268780, -121.981420270)
6085505305	(37.35903747870, -121.990524565)
6085505401	(37.34896081320, -121.987142101)
6085505402	(37.34611264760, -121.973499705)
6085505403	(37.34178803890, -121.986284260)
6085505500	(37.34713204010, -121.962069201)
6085505600	(37.35095506630, -121.945944840)
